Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Francisco, CA, United States",10/28/2018,69.4,57.9,61.8,,,0,0,0,15.5,246.13,37.9,9.3,75.5,83.17,Overcast
"San Francisco, CA, United States",10/29/2018,67.7,52.9,60.1,,,0,0,0,18.1,295.46,,9.9,40.2,65.65,Partially cloudy
"San Francisco, CA, United States",10/30/2018,68.3,50.6,58.7,,,0,0,0,16.2,292.42,,9.9,16.6,65.04,Clear
"San Francisco, CA, United States",10/31/2018,73.1,49.7,59.9,,,0,0,0,8.6,202.92,,9.9,41.5,59.41,Partially cloudy
"San Francisco, CA, United States",11/01/2018,78.5,54.5,64.7,,,0,0,0,10.2,236.54,,9.9,46.8,59.54,Partially cloudy
"San Francisco, CA, United States",11/02/2018,73.3,54.4,62.5,,,0,0,0,13.7,278.58,,9.8,26.1,71.78,Partially cloudy
"San Francisco, CA, United States",11/03/2018,77.2,50.9,62.1,,,0,0,0,11.7,292.75,,9.9,32.3,68.04,Partially cloudy
"San Francisco, CA, United States",11/04/2018,65.5,51.6,59,,,0,0,0,14,251.08,,9.9,56.1,72.05,Partially cloudy
"San Francisco, CA, United States",11/05/2018,68.7,51.7,58.4,,,0,0,0,16.7,259.79,,9.9,12.5,75.12,Clear
"San Francisco, CA, United States",11/06/2018,71.3,48.2,58.4,47.3,,0,0,0,11.9,183.25,,9.9,17.3,57.48,Clear
"San Francisco, CA, United States",11/07/2018,72.1,48.4,58.4,47,,0,0,0,13,238.88,,9.9,7.2,54.81,Clear
"San Francisco, CA, United States",11/08/2018,71.1,47.4,59.3,46.4,,0,0,0,14.6,110.67,28.2,8.7,22.2,38.67,Clear
"San Francisco, CA, United States",11/09/2018,66.6,50,58.3,,,0,0,0,9.9,182.29,,4.6,80.5,29.87,Overcast
"San Francisco, CA, United States",11/10/2018,62.2,42.1,51.8,40.6,,0,0,0,5.4,171.21,,3.5,90,47.31,Overcast
"San Francisco, CA, United States",11/11/2018,69.2,40.7,56.1,41.5,,0,0,0,17.6,60.29,27.7,5.8,45.8,39.63,Partially cloudy
"San Francisco, CA, United States",11/12/2018,65.2,42.8,54,43.1,,0,0,0,5.6,135.08,,3.9,36.7,44.4,Partially cloudy
"San Francisco, CA, United States",11/13/2018,61.5,45,53.4,43.5,,0,0,0,5.2,155.17,,3.6,62.3,57.32,Partially cloudy
"San Francisco, CA, United States",11/14/2018,62.4,44.3,52.9,41.5,,0,0,0,6.7,200.38,,3.6,37.1,55.64,Partially cloudy
"San Francisco, CA, United States",11/15/2018,62.1,42.5,51.5,41.7,,0,0,0,6.1,182.58,,2,71.3,54.41,Partially cloudy
"San Francisco, CA, United States",11/16/2018,62.7,43.3,52.2,,,0,0,0,6.2,209.21,,1.6,75.3,58.75,Overcast
"San Francisco, CA, United States",11/17/2018,60.1,42.8,50.9,40.9,,0,0,0,12,263.83,,2.2,70.7,70.33,Partially cloudy
"San Francisco, CA, United States",11/18/2018,57.6,44,50.1,42.7,,0,0,0,6.5,160.92,,2.6,84.7,83.59,Overcast
"San Francisco, CA, United States",11/19/2018,61,43.9,52.1,42,,0,0,0,5.9,180.21,,2.9,69.9,67.5,Partially cloudy
"San Francisco, CA, United States",11/20/2018,61.6,43.8,53.1,43.7,,0,0,0,5.1,178.83,,4.6,52.3,66.39,Partially cloudy
"San Francisco, CA, United States",11/21/2018,60,54.8,57.9,,,0.67,0,0,12.6,135.96,,7.2,94.6,81.55,"Rain, Overcast"
"San Francisco, CA, United States",11/22/2018,62.4,55.7,58.4,,,0.57,0,0,16.7,203.96,25.3,8.8,74.8,79.33,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/23/2018,61.1,56,58.8,,,0.42,0,0,15.8,193.79,25.3,6.3,99.4,90.76,"Rain, Overcast"
"San Francisco, CA, United States",11/24/2018,60.7,52.1,58.3,,,0.02,0,0,14.1,276.17,,8.4,76.3,86.41,"Rain, Overcast"
"San Francisco, CA, United States",11/25/2018,61.9,48.8,53.8,47.3,,0,0,0,9.4,227.08,,8.5,55.1,87,Partially cloudy
"San Francisco, CA, United States",11/26/2018,61.5,47.7,54.3,46.1,,0,0,0,7.3,218.67,,9.9,55,81.52,Partially cloudy
"San Francisco, CA, United States",11/27/2018,59.5,50.2,56.1,,,0.1,0,0,12.1,153.58,,8.3,84.6,87.54,"Rain, Overcast"
"San Francisco, CA, United States",11/28/2018,63.2,57.8,59.9,,,0.22,0,0,15.7,190.46,24.8,8.8,90.2,84.4,"Rain, Overcast"
"San Francisco, CA, United States",11/29/2018,60.2,56,58.2,,,0.97,0,0,28.6,232.75,42.8,8.7,82.7,76.69,"Rain, Overcast"
"San Francisco, CA, United States",11/30/2018,60.4,52.9,55.9,,,0,0,0,20.6,272.42,32.3,9.9,35.8,64.85,Partially cloudy
"San Francisco, CA, United States",12/01/2018,58,48.3,53.5,46,,0.21,0,0,21.3,240,33.7,9.3,63.9,73.76,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/02/2018,54,41.4,49.3,41.2,,0,0,0,12.6,195.5,,9.9,36.7,67.54,Partially cloudy
"San Francisco, CA, United States",12/03/2018,57.6,46.8,51.5,43.3,,0,0,0,15.4,79.5,21.9,9.9,75.9,64.97,Overcast
"San Francisco, CA, United States",12/04/2018,54.2,49.9,51.8,45.8,,0.02,0,0,16,80,24.2,9.8,94.4,65.03,"Rain, Overcast"
"San Francisco, CA, United States",12/05/2018,55.9,49.5,52.6,44.8,,0.33,0,0,12.7,49.63,,9.1,95.8,76.67,"Rain, Overcast"
"San Francisco, CA, United States",12/06/2018,62,51.1,55.2,,,0.01,0,0,10.6,136.71,,9.9,50.9,61.34,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/07/2018,60.2,45.1,51.6,44.1,,0,0,0,6.8,157.63,,9.9,31.9,74.17,Partially cloudy
"San Francisco, CA, United States",12/08/2018,60.1,43.8,51.6,43.8,,0,0,0,5.6,105.46,,9.5,20.5,77.21,Clear
"San Francisco, CA, United States",12/09/2018,55,44.4,49.4,42,,0,0,0,7.6,119.71,,6.5,53.1,83.26,Partially cloudy
"San Francisco, CA, United States",12/10/2018,56.4,45.9,50.7,43.3,,0.01,0,0,8,180.13,,6.6,61.5,83.85,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/11/2018,56,45.5,49.4,43.1,,0,0,0,8.3,123.29,,6.6,49.1,84.94,Partially cloudy
"San Francisco, CA, United States",12/12/2018,62,49.5,54.3,48.4,,0,0,0,12.9,114.04,,8.6,63.9,76.74,Partially cloudy
"San Francisco, CA, United States",12/13/2018,61.5,43.8,51.9,42.3,,0,0,0,9.3,140.71,,9.5,13.4,68.11,Clear
"San Francisco, CA, United States",12/14/2018,62.2,47.3,54.8,48.2,,0.01,0,0,17.2,124.21,40.3,8.3,76.3,76.27,"Rain, Overcast"
"San Francisco, CA, United States",12/15/2018,61.4,52.1,56.1,,,0,0,0,8.4,120.46,,9.9,83.5,77.11,Overcast
"San Francisco, CA, United States",12/16/2018,60.9,53.5,57.4,,,0.53,0,0,15.1,139.54,25.3,9.1,94.3,79.42,"Rain, Overcast"
"San Francisco, CA, United States",12/17/2018,58.5,50.9,54.5,,,0.09,0,0,7.2,196.67,,9.1,81,85.75,"Rain, Overcast"
"San Francisco, CA, United States",12/18/2018,60.7,47.7,53,47.4,,0,0,0,5.3,133.08,,9.8,53.1,83.03,Partially cloudy
"San Francisco, CA, United States",12/19/2018,59.7,51.7,55.5,,,0,0,0,7.7,97.96,,9.9,76,84.23,Overcast
"San Francisco, CA, United States",12/20/2018,54.5,47,51.4,48.5,,0,0,0,5.8,129.38,,5.3,68,89.65,Partially cloudy
"San Francisco, CA, United States",12/21/2018,58,52.5,54.2,,,0.07,0,0,9.9,122.67,,6.9,88.5,87.63,"Rain, Overcast"
"San Francisco, CA, United States",12/22/2018,56.3,44.6,51.6,,,0,0,0,7.8,193.83,,9.9,65.4,70.9,Partially cloudy
"San Francisco, CA, United States",12/23/2018,57.6,47.9,52.2,47.4,,0.01,0,0,9.3,150.38,,9.7,77.4,77.15,"Rain, Overcast"
"San Francisco, CA, United States",12/24/2018,58.5,51.3,54.2,,,0.42,0,0,27.7,153.75,40.3,8,94.1,83.35,"Rain, Overcast"
"San Francisco, CA, United States",12/25/2018,59.3,46.9,53.2,44,,0.02,0,0,18.7,306.13,31.2,9.8,40.8,70.64,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/26/2018,57.8,44.7,51.3,42.5,,0,0,0,12.9,197.5,,9.9,51.9,71.55,Partially cloudy
"San Francisco, CA, United States",12/27/2018,59.9,47.3,52.9,43.6,,0,0,0,20.3,310.5,29.7,9.9,19.8,56.16,Clear
"San Francisco, CA, United States",12/28/2018,59.3,46,52.4,42.5,,0,0,0,16.5,170.04,31.1,9.9,17.9,38.31,Clear
"San Francisco, CA, United States",12/29/2018,57.3,40.5,48.1,38.4,,0,0,0,7.3,255.92,,9.9,35,57.28,Partially cloudy
"San Francisco, CA, United States",12/30/2018,56.7,45,50.3,43.3,,0,0,0,21.1,206.58,35.7,9.8,57.1,78.27,Partially cloudy
"San Francisco, CA, United States",12/31/2018,56.7,45,51,41,,0,0,0,24.8,265.83,35.6,9.9,25.5,46.73,Partially cloudy
"San Francisco, CA, United States",01/01/2019,53.8,42.9,48.7,40.4,,0,0,0,21.6,143.04,34.8,9.9,30.7,36.22,Partially cloudy
"San Francisco, CA, United States",01/02/2019,53.2,37,45.1,33.7,,0,0,0,5.3,127.67,,9.9,8.3,58.96,Clear
"San Francisco, CA, United States",01/03/2019,53.8,38.1,45.8,34.7,,0,0,0,7.6,127.75,,9.8,39.5,62.23,Partially cloudy
"San Francisco, CA, United States",01/04/2019,59.6,39.6,47.4,37.5,,0,0,0,8.5,152.13,,8.2,47.1,67.76,Partially cloudy
"San Francisco, CA, United States",01/05/2019,56.3,47,52.4,44.2,,0.2,0,0,25.7,156.88,43.1,9.4,71.3,73.68,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/06/2019,58.8,47.4,51.7,43.1,,0.91,0,0,27.1,153.79,39,6.9,65.2,84.38,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/07/2019,57.9,53.5,55.9,,,0,0,0,17.5,158.79,,9.9,65.7,77.57,Partially cloudy
"San Francisco, CA, United States",01/08/2019,59,52.1,56,,,0,0,0,18.3,102.71,32.2,9.9,74.6,80.78,Partially cloudy
"San Francisco, CA, United States",01/09/2019,61,56.6,58.5,,,0.06,0,0,23.1,152.25,32.5,9.7,66.3,78.08,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/10/2019,60.3,48.8,53.1,,,0,0,0,7.7,144.92,,7.3,38.7,83.58,Partially cloudy
"San Francisco, CA, United States",01/11/2019,59,49.6,54.1,47.7,,0.13,0,0,9.8,112.71,,9.2,63.1,79.37,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/12/2019,62.4,52.9,56.4,,,0.01,0,0,9.1,100.71,,9.9,52.7,74.03,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/13/2019,59,49.1,54.1,47.4,,0,0,0,8,115.46,,9.9,40.4,71.1,Partially cloudy
"San Francisco, CA, United States",01/14/2019,57.8,50.9,54.2,,,0.01,0,0,16.8,87.63,27.7,9.9,70.8,69.19,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/15/2019,55.3,50.2,52.2,,,0.49,0,0,16.2,117.79,32.7,8.3,75.5,83.24,"Rain, Overcast"
"San Francisco, CA, United States",01/16/2019,60.6,54.3,57,,,1,0,0,29.6,150,48,8.2,77.2,82.03,"Rain, Overcast"
"San Francisco, CA, United States",01/17/2019,59.3,55.9,57.7,,,0.05,0,0,22.3,212.25,42.1,8.8,68.5,74.47,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/18/2019,62.8,53.9,57.6,,,0,0,0,7,119.04,,9.9,77.4,71.99,Overcast
"San Francisco, CA, United States",01/19/2019,64.8,55.9,59.6,,,0.01,0,0,7,160.92,,9.8,74.5,70.65,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/20/2019,58.9,52.3,56.4,,,0.2,0,0,21.7,204.04,39.9,8.4,67.5,81.51,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/21/2019,57.8,50.1,53.9,,,0.02,0,0,18.6,303.71,31.1,9.9,30.9,65.09,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/22/2019,59,42.6,51.2,40,,0,0,0,6.4,224.96,,9.9,35.8,56.62,Partially cloudy
"San Francisco, CA, United States",01/23/2019,60.2,42.5,50.8,41.2,,0,0,0,10.3,215.33,,9.9,22.7,62.6,Clear
"San Francisco, CA, United States",01/24/2019,64.6,43.4,52.3,41.2,,0,0,0,6.2,177.54,,9.9,19.5,66.26,Clear
"San Francisco, CA, United States",01/25/2019,63,45.3,53.1,43.3,,0,0,0,7.2,200.38,,9.8,10.5,68.69,Clear
"San Francisco, CA, United States",01/26/2019,64.5,47.2,54.3,45.2,,0,0,0,6.7,140.54,,9.8,45.1,63.64,Partially cloudy
"San Francisco, CA, United States",01/27/2019,65.3,48.3,55.7,45.9,,0,0,0,8.8,205.42,,9.4,49.1,69.92,Partially cloudy
"San Francisco, CA, United States",01/28/2019,63.4,51.2,56.2,,,0,0,0,12.3,228.46,,9.8,63.4,76.69,Partially cloudy
"San Francisco, CA, United States",01/29/2019,59.6,52.6,54.8,,,0.01,0,0,13.8,249.25,,9.8,62.5,83.78,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/30/2019,60.7,51.4,54.9,,,0.03,0,0,11,197.88,,9,71.5,80.42,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/31/2019,60,53.2,56,,,0.36,0,0,8.8,197.29,,7.7,56.7,83.88,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/01/2019,58.7,53,55.9,,,0.12,0,0,20.4,149.92,34.5,9.9,66.7,77.01,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/02/2019,58.7,50.8,54.9,,,0.5,0,0,27.5,146,35.7,9,66.8,75.68,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/03/2019,56.3,51.4,53.8,,,0.12,0,0,20.8,191.04,35.3,8.6,65.6,79.14,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/04/2019,52.6,44.2,49.2,38.2,,0.55,0,0,24.4,231.58,37.2,8.5,66.7,74.79,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/05/2019,50,41,45.1,35.8,,0.13,0,0,17.1,290.5,28.9,9.8,38.8,63.18,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/06/2019,54.6,38.6,46.2,34.7,,0,0,0,9.3,158.54,31.1,9.9,29.4,65.75,Partially cloudy
"San Francisco, CA, United States",02/07/2019,54.6,39.5,46.9,36.6,,0,0,0,8,125.33,,9.9,44.2,64.39,Partially cloudy
"San Francisco, CA, United States",02/08/2019,53.4,43.6,48,40.2,,0.41,0,0,12.1,109.83,,9.3,76.6,73.45,"Rain, Overcast"
"San Francisco, CA, United States",02/09/2019,55.1,43.4,48.8,40,,0.23,0,0,20.9,192.25,39.1,9.3,62.7,78.94,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/10/2019,51.2,42.1,46.9,36.1,,0.25,0,0,19.8,290.79,35.6,9.2,50.7,68.97,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/11/2019,52.8,40.3,46.1,37.1,,0.01,0,0,9.4,172.96,,9.9,49.8,71.86,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/12/2019,53.6,40.5,47.3,37,,0.08,0,0,12.3,95.29,18.3,9.8,59,67.64,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/13/2019,62,49,54.4,42.8,,1.36,0,0,25.2,125.13,38.2,7,76.7,79.33,"Rain, Overcast"
"San Francisco, CA, United States",02/14/2019,62.7,51.8,56,,,0.93,0,0,27,208.21,54.8,7.9,66.5,78.18,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/15/2019,53.4,46.2,49.7,41.2,,0.25,0,0,19.5,211.04,34.2,9.3,64.1,72.9,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/16/2019,53.9,45.8,49.1,41.3,,0.21,0,0,24.1,243.17,41.4,9.3,53.9,72.42,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/17/2019,54.1,43.9,48.4,39.5,,0.16,0,0,22.7,250.71,34.4,9.7,43.6,66.46,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/18/2019,57.1,38.6,47.3,34.1,,0,0,0,14.1,284.25,23,9.9,4.8,52.91,Clear
"San Francisco, CA, United States",02/19/2019,56.2,36.8,47.2,35.9,,0,0,0,16.9,204.54,27.7,9.9,16.3,57.96,Clear
"San Francisco, CA, United States",02/20/2019,56.7,47.4,51.2,41.7,,0,0,0,22.5,292.63,40.3,9.9,52.2,62.61,Partially cloudy
"San Francisco, CA, United States",02/21/2019,57.1,42.5,49.7,38.5,,0,0,0,16.7,320.63,32.2,9.9,27.8,48.84,Partially cloudy
"San Francisco, CA, United States",02/22/2019,54.8,39.2,48.4,38.5,,0,0,0,15.5,224,33.3,9.9,12,43.23,Clear
"San Francisco, CA, United States",02/23/2019,55.8,39.8,47.8,36.3,,0,0,0,12.3,193.54,,9.9,40.4,67.53,Partially cloudy
"San Francisco, CA, United States",02/24/2019,56.5,47,51.1,44.5,,0,0,0,10.5,148.08,,9.9,52.6,71.76,Partially cloudy
"San Francisco, CA, United States",02/25/2019,56.6,50.3,53.7,,,0.01,0,0,20.6,164.29,36.8,9.8,69.8,71.49,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/26/2019,57.5,52.8,55.2,,,0.28,0,0,26.4,146.5,37.1,8.8,86.4,76.38,"Rain, Overcast"
"San Francisco, CA, United States",02/27/2019,59.5,51.2,55,,,0.65,0,0,23.4,196.08,39.3,7.2,71.3,84.71,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/28/2019,56.2,50.2,52.3,,,0,0,0,12.7,279.5,,9.6,66.5,67.94,Partially cloudy
"San Francisco, CA, United States",03/01/2019,54.9,45.8,50.8,43.9,,0,0,0,6.3,128.42,,9.9,74,70.59,Partially cloudy
"San Francisco, CA, United States",03/02/2019,58.1,51.4,54.4,,,0.77,0,0,12.6,115.21,,6.4,75.4,87.65,"Rain, Overcast"
"San Francisco, CA, United States",03/03/2019,57.3,52.8,55,,,0.02,0,0,16.8,230.46,20.8,8.5,66.5,84.07,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/04/2019,55.8,50.2,52.7,,,0.05,0,0,10.6,229.63,,9,67.1,78.92,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/05/2019,59,50.8,53.9,,,0.23,0,0,17.1,105.75,37.5,8.6,74.3,82.7,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/06/2019,58.5,53.4,56,,,0.74,0,0,22.6,186.38,39.1,8,68.4,81.37,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/07/2019,54.2,50,51.7,,,0.07,0,0,13.7,261.29,,9.3,71.4,73.42,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/08/2019,54.8,47.6,50.7,41.6,,0,0,0,19.7,277.63,29.8,9.9,52.1,58.85,Partially cloudy
"San Francisco, CA, United States",03/09/2019,55.7,45.8,49.6,40.1,,0.16,0,0,18.8,149.5,29.9,9.6,62.6,71.67,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/10/2019,56.3,46.7,50.3,41.3,,0.24,0,0,15.3,138.79,,9.1,57.7,79.43,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/11/2019,62.8,40.7,51.2,37.9,,0,0,0,20,265.42,31.1,9.9,12.8,74.19,Clear
"San Francisco, CA, United States",03/12/2019,59.6,46.6,52.6,41.9,,0,0,0,29.9,267.88,43,9.9,24.6,70.35,Clear
"San Francisco, CA, United States",03/13/2019,62,44.6,52.9,39.8,,0,0,0,17.9,300.83,24.5,9.9,0,51.86,Clear
"San Francisco, CA, United States",03/14/2019,65.9,42.3,53.8,40.6,,0,0,0,16.4,208.46,21.9,9.8,15,55.63,Clear
"San Francisco, CA, United States",03/15/2019,67.2,44.6,54.1,43.4,,0,0,0,13.7,213.46,,9.7,16.6,64.39,Clear
"San Francisco, CA, United States",03/16/2019,67.7,46.7,55.9,44.6,,0,0,0,13.8,250.46,,9.9,20.1,64.9,Clear
"San Francisco, CA, United States",03/17/2019,71.1,47.7,58.1,45.9,,0,0,0,8.2,275.42,,9.4,45.7,67.96,Partially cloudy
"San Francisco, CA, United States",03/18/2019,71.5,51.9,58.5,,,0,0,0,16.1,188.21,,9.6,29.1,71.18,Partially cloudy
"San Francisco, CA, United States",03/19/2019,68.7,50.7,58.3,,,0,0,0,17.9,200.17,32.8,9.1,56,67.18,Partially cloudy
"San Francisco, CA, United States",03/20/2019,61.7,53.3,56.5,,,0.51,0,0,14.1,207.75,31.1,8.7,62.3,72.06,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/21/2019,62.1,47.7,54.5,47,,0,0,0,17.1,229.92,,9.8,32.6,71.33,Partially cloudy
"San Francisco, CA, United States",03/22/2019,58.5,51.3,55.1,,,0.15,0,0,12.9,127.13,21.9,9,72.5,78.67,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/23/2019,62.1,54.1,57.6,,,0.22,0,0,19.6,248.83,24.2,9.3,46.7,71.16,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/24/2019,64,46,55.6,44,,0,0,0,9.5,186,,9.6,42.9,64.08,Partially cloudy
"San Francisco, CA, United States",03/25/2019,63.5,53.1,57.8,,,0.45,0,0,21.8,178.13,32.2,8.1,70.6,67.62,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/26/2019,64.6,50.8,57.9,,,0.08,0,0,7.8,214.58,,9.1,60.7,75.16,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/27/2019,61.5,55.5,59,,,0.07,0,0,21.4,192.92,34.7,9.4,68,69.33,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/28/2019,63.3,51.7,56.1,,,0.05,0,0,17.1,188.71,32.2,9.6,53.4,69.88,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/29/2019,61.6,46.7,54.4,44.6,,0,0,0,17.3,269,21.9,9.6,36.5,75.02,Partially cloudy
"San Francisco, CA, United States",03/30/2019,65.4,46.9,55.5,46.2,,0,0,0,18.9,217.5,,9.6,21.3,72.68,Clear
"San Francisco, CA, United States",03/31/2019,70.6,48.3,57.7,46.2,,0,0,0,13.6,241.38,,9.6,30.2,72.64,Partially cloudy
"San Francisco, CA, United States",04/01/2019,62.6,52.3,57.5,,,0.03,0,0,11.6,190.29,,9.6,63.5,73.96,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/02/2019,61.2,54.3,57.3,,,0.11,0,0,16.4,215.54,,8.6,71.9,79.1,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/03/2019,59.6,54,56.8,,,0,0,0,7.9,250.92,,9.9,70.5,77.56,Partially cloudy
"San Francisco, CA, United States",04/04/2019,61.9,54.4,57.6,,,0,0,0,15.3,213.21,20.8,9.7,71.4,73.26,Partially cloudy
"San Francisco, CA, United States",04/05/2019,62.1,55.7,57.8,,,0.08,0,0,13,174.5,,9.3,71.6,73.26,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/06/2019,66.5,54.5,60.1,,,0,0,0,12.4,185.75,,9.9,63.6,72.39,Partially cloudy
"San Francisco, CA, United States",04/07/2019,69.1,56.8,61.6,,,0,0,0,12.4,225.54,,9.8,54.8,76.95,Partially cloudy
"San Francisco, CA, United States",04/08/2019,70.5,56.5,61.5,,,0.01,0,0,19.8,244.13,21.9,8.6,60.3,82.64,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/09/2019,64.4,54.4,58.7,,,0.01,0,0,28.1,293.88,39.2,9.7,34.9,65.27,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/10/2019,66.3,49.8,58,46,,0,0,0,19.7,295.42,31.1,9.9,12.3,60.25,Clear
"San Francisco, CA, United States",04/11/2019,61,51.8,56.1,,,0,0,0,27.2,295.54,43.7,9.6,34.8,69.76,Partially cloudy
"San Francisco, CA, United States",04/12/2019,66,48.4,57.2,45.4,,0,0,0,19.5,282.25,31.1,9.9,25,67.91,Clear
"San Francisco, CA, United States",04/13/2019,72.4,49.3,57.7,48.8,,0,0,0,17.2,260.46,20.8,9.9,35.8,73.26,Partially cloudy
"San Francisco, CA, United States",04/14/2019,60.3,51.1,54.8,,,0,0,0,22.3,262.08,36.8,9.3,63.6,73.25,Partially cloudy
"San Francisco, CA, United States",04/15/2019,59.5,50.6,54.3,,,0.04,0,0,16.7,230.54,23,9.5,65.3,69.27,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/16/2019,62.4,52.2,56.9,,,0.04,0,0,18.3,260.42,31.1,9.5,46.7,71.84,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/17/2019,68.8,50,57.7,47.4,,0,0,0,17.3,258.33,,9.8,25.4,70.91,Partially cloudy
"San Francisco, CA, United States",04/18/2019,79.8,50.7,62.4,,,0,0,0,13.6,263.08,,9.9,32.1,66.53,Partially cloudy
"San Francisco, CA, United States",04/19/2019,65.7,54.1,59,,,0,0,0,17.6,294.5,19.7,9.9,50,72.48,Partially cloudy
"San Francisco, CA, United States",04/20/2019,59.9,51,55.3,,,0,0,0,32.9,265.63,43.7,9,71.6,78.74,Partially cloudy
"San Francisco, CA, United States",04/21/2019,63.9,50.2,55.9,,,0,0,0,19.3,258.67,35.7,9.5,28,72.72,Partially cloudy
"San Francisco, CA, United States",04/22/2019,73.4,49.3,59.5,47,,0,0,0,16.3,260.08,31.1,9.6,21,69.49,Clear
"San Francisco, CA, United States",04/23/2019,85.3,54.5,67.6,,83.4,0,0,0,12.4,254.83,,9.8,31.3,59.1,Partially cloudy
"San Francisco, CA, United States",04/24/2019,79.5,56.9,65.6,,,0,0,0,18.8,291.29,31.1,9.5,14.4,64.97,Clear
"San Francisco, CA, United States",04/25/2019,65,53.5,57.9,,,0,0,0,21,299.71,32.2,9.1,21.7,75.03,Clear
"San Francisco, CA, United States",04/26/2019,70.6,53,59.4,,,0,0,0,21,274,,9.3,60.3,73.15,Partially cloudy
"San Francisco, CA, United States",04/27/2019,66.6,52.6,58.7,,,0,0,0,12.9,291.21,,9.5,44.3,71.53,Partially cloudy
"San Francisco, CA, United States",04/28/2019,64.7,52.3,57.1,,,0,0,0,17.9,285,,8.9,44.3,69.21,Partially cloudy
"San Francisco, CA, United States",04/29/2019,66.3,52.6,58.9,,,0,0,0,16.9,228.13,24.2,9.9,42.5,65.88,Partially cloudy
"San Francisco, CA, United States",04/30/2019,64,54.4,58.4,,,0,0,0,19,247.46,26.4,9.9,42.1,65.25,Partially cloudy
"San Francisco, CA, United States",05/01/2019,69.9,50,58.6,48.9,,0,0,0,20.7,279.42,,9.9,26,66.33,Partially cloudy
"San Francisco, CA, United States",05/02/2019,71.1,50,59.4,,,0,0,0,18.5,308.46,,9.9,29,66.46,Partially cloudy
"San Francisco, CA, United States",05/03/2019,67.5,50.6,57.8,,,0,0,0,19.6,281.38,,9.9,32.4,69.5,Partially cloudy
"San Francisco, CA, United States",05/04/2019,63.5,50.9,55.9,,,0,0,0,18.5,280.42,21.9,9.9,49,70.26,Partially cloudy
"San Francisco, CA, United States",05/05/2019,63.1,52,56.6,,,0,0,0,20.1,248.71,27.7,9.9,67.9,65.98,Partially cloudy
"San Francisco, CA, United States",05/06/2019,61.6,54.5,57.4,,,0,0,0,16.7,243.96,24.2,9.8,79.6,71.25,Overcast
