Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Albany, NY, United States",10/02/2018,65.2,52.3,58.7,,,1.1,0,0,11.8,109.04,19.7,4.8,99.4,90.43,"Rain, Overcast"
"Albany, NY, United States",10/03/2018,64.6,53,60.8,,,0.02,0,0,13.2,176.13,18.3,9.8,84.2,83.72,"Rain, Overcast"
"Albany, NY, United States",10/04/2018,70.2,52.2,62.2,,,0,0,0,16.1,165.25,24.2,9.7,77.3,81.91,Overcast
"Albany, NY, United States",10/05/2018,61.3,46.9,54,43,,0,0,0,18.3,194.17,26.4,9.9,50,62.74,Partially cloudy
"Albany, NY, United States",10/06/2018,63.8,48.2,56,46.9,,0.07,0,0,15,133.63,24.2,9.5,97.9,79.15,"Rain, Overcast"
"Albany, NY, United States",10/07/2018,70.9,53.6,62.3,,,0,0,0,10.4,138.96,19.7,7.9,98.8,84.76,Overcast
"Albany, NY, United States",10/08/2018,62.3,50.5,55.3,,,0,0,0,13.1,106.92,21.9,8,100,82.98,Overcast
"Albany, NY, United States",10/09/2018,80.3,61.6,69.7,,82.5,0,0,0,12.4,168.33,19.7,9.7,74.3,79.65,Partially cloudy
"Albany, NY, United States",10/10/2018,82.4,67.4,73,,84.5,0,0,0,13.4,178.67,19.7,7.8,54.2,77.42,Partially cloudy
"Albany, NY, United States",10/11/2018,72,64.8,70.4,,,1.01,0,0,14.1,179.46,20.8,7.5,98.8,87,"Rain, Overcast"
"Albany, NY, United States",10/12/2018,62.9,46.1,54.8,43,,0,0,0,20,295.92,30.8,9.9,87.8,62.74,Overcast
"Albany, NY, United States",10/13/2018,52.6,42.3,47.1,38.9,,0.23,0,0,13.6,283.67,29.8,9.1,87.4,75.07,"Rain, Overcast"
"Albany, NY, United States",10/14/2018,58.4,39.6,48.4,40.4,,0,0,0,9.2,232.88,,9.9,63.3,71.97,Partially cloudy
"Albany, NY, United States",10/15/2018,61,39.3,51.6,38.5,,0.17,0,0,19.6,160.21,29.4,9.4,82,84.61,"Rain, Overcast"
"Albany, NY, United States",10/16/2018,54.7,39,47,34.3,,0,0,0,22.4,270.13,37.5,9.9,51.6,57.99,Partially cloudy
"Albany, NY, United States",10/17/2018,56.6,40.4,45,34.2,,0.01,0,0,21,226.29,35.8,9.9,64,69.56,"Rain, Partially cloudy"
"Albany, NY, United States",10/18/2018,45.6,32.9,38.7,23.7,,0,0,0,21.4,292.92,32.4,9.9,29.2,50.62,Partially cloudy
"Albany, NY, United States",10/19/2018,60,30.5,45.3,26.5,,0,0,0,14.1,198.13,25.3,9.9,43.4,59.4,Partially cloudy
"Albany, NY, United States",10/20/2018,60.3,47.4,53.6,44.3,,0.02,0,0,14.4,223.88,31.1,9.9,93.3,63.44,"Rain, Overcast"
"Albany, NY, United States",10/21/2018,46.7,37,42.1,29.9,,0,0,0,21.1,302.96,32.8,9.9,88,55.45,Overcast
"Albany, NY, United States",10/22/2018,47.6,35.9,42,32.6,,0,0,0,12.1,218.13,18.3,9.9,96.6,65.66,Overcast
"Albany, NY, United States",10/23/2018,56.8,42.5,47.3,40.1,,0.06,0,0,18.1,160.46,32.8,9.7,91.3,71.06,"Rain, Overcast"
"Albany, NY, United States",10/24/2018,48,37.7,44.4,34,,0.01,0,0,17.3,237.13,25.1,9.9,89,74.26,"Rain, Overcast"
"Albany, NY, United States",10/25/2018,40.8,36.8,39.3,30.5,,0,0,0,20.1,305.13,30.6,9.9,83.6,63.93,Overcast
"Albany, NY, United States",10/26/2018,44.5,29.2,36.7,25.6,,0,0,0,5.9,206.63,,9.9,77.1,63.88,Overcast
"Albany, NY, United States",10/27/2018,42.1,37.8,40,32.4,,0.67,0,0,15.1,186.42,34.9,8.5,96.6,77.53,"Rain, Overcast"
"Albany, NY, United States",10/28/2018,49.7,40.7,44.5,36.5,,0.1,0,0,8.8,209.46,32.8,8,100,81.7,"Rain, Overcast"
"Albany, NY, United States",10/29/2018,50.6,42.8,46.8,36.6,,0.15,0,0,14.7,212.5,23.2,8.9,96.5,76.75,"Rain, Overcast"
"Albany, NY, United States",10/30/2018,49.4,32.3,41.8,27.4,,0,0,0,14.5,306.71,28.9,9.9,70.7,64.69,Partially cloudy
"Albany, NY, United States",10/31/2018,60.5,28.2,45,24.8,,0,0,0,17.6,163.58,32.2,9.5,73.7,68.52,Partially cloudy
"Albany, NY, United States",11/01/2018,58.8,48.3,53.1,46.2,,0.22,0,0,7.5,235,18.3,8.6,99.8,83.92,"Rain, Overcast"
"Albany, NY, United States",11/02/2018,62.5,48.2,57.5,47.3,,0.69,0,0,14.6,108.13,29.8,7,100,88.34,"Rain, Overcast"
"Albany, NY, United States",11/03/2018,56.7,43.8,50.1,35.2,,0.87,0,0,28.8,252.25,43.8,7.9,86.8,76.03,"Rain, Overcast"
"Albany, NY, United States",11/04/2018,50.7,36.6,43.2,33.2,,0,0,0,13.6,265.83,27.7,9.9,83.3,63.35,Overcast
"Albany, NY, United States",11/04/2018,47.5,31.6,42.1,33.4,,0.21,0,0,11.4,91.75,27.7,9,92.1,78.73,"Rain, Overcast"
"Albany, NY, United States",11/05/2018,53.1,44.9,48.7,40.9,,0.3,0,0,13.9,162.13,24.2,5.2,97.7,88.6,"Rain, Overcast"
"Albany, NY, United States",11/06/2018,58.7,43.2,50.9,40.5,,0,0,0,19.1,254.75,33.3,9.3,40.4,60.38,Partially cloudy
"Albany, NY, United States",11/07/2018,47.9,36.2,42.7,32.2,,0,0,0,13.8,280.71,22.9,9.9,67.2,59.6,Partially cloudy
"Albany, NY, United States",11/08/2018,41.1,28.1,35.6,28.2,,0.36,0,0,6.2,147.17,32.2,8.6,73.4,82.9,"Rain, Partially cloudy"
"Albany, NY, United States",11/09/2018,41.1,34.8,38.5,24.6,,0.18,0,0,27.4,291.42,42.4,7.5,76.7,64.76,"Rain, Overcast"
"Albany, NY, United States",11/10/2018,39.5,29,34.8,24,,0,0,0,19.1,276.83,29.4,9.7,71.4,58.85,Partially cloudy
"Albany, NY, United States",11/11/2018,46.9,28.1,38.2,25.1,,0,0,0,10,163.21,,9.9,83,57.71,Overcast
"Albany, NY, United States",11/12/2018,44.6,34.2,37.6,26.7,,0.59,0.37,0.37,18.7,220.25,31.4,6.9,99.2,78.33,"Snow, Overcast"
"Albany, NY, United States",11/13/2018,33.9,24.7,29.1,13.8,,0.01,0.55,0.91,23.2,279.5,35.7,9.5,77.1,51.57,"Snow, Overcast"
"Albany, NY, United States",11/14/2018,28.9,19.9,24.3,13.5,,0.2,2.85,2.85,6.4,93.46,,8.5,83.4,60.82,"Snow, Overcast"
"Albany, NY, United States",11/15/2018,38.7,26.2,31.9,16.7,,0.44,2.04,4.89,15.3,185.21,34.4,5.9,81,80.57,"Snow, Overcast"
"Albany, NY, United States",11/16/2018,42.8,37.1,39.5,30.5,,0,0,4.51,13.8,259.5,24.2,9.9,100,65.13,Overcast
"Albany, NY, United States",11/17/2018,36.9,29.7,32.8,20.6,,0.01,0.05,3.57,13.4,177.29,20.6,8.5,84.9,65.07,"Snow, Overcast"
"Albany, NY, United States",11/18/2018,39.6,31.9,35,28.6,,0.07,0.04,3.14,6.4,143.29,,5,100,82.33,"Snow, Overcast"
"Albany, NY, United States",11/19/2018,38.5,32.9,35,25.4,,0.2,0.36,2.73,15.4,268.04,28.9,4.5,89.6,82.19,"Snow, Overcast"
"Albany, NY, United States",11/20/2018,39.3,19.8,31,7.9,,0.01,0.36,2,23.6,244.17,41.8,9.5,82.9,61.71,"Snow, Overcast"
"Albany, NY, United States",11/21/2018,18.9,7.7,13.4,-9,,0,0,1.95,16.3,299.92,34.4,9.9,27.7,50.99,Partially cloudy
"Albany, NY, United States",11/22/2018,27.4,5.7,16.6,-0.4,,0,0,1.93,9,200.04,,9.9,31.2,49.72,Partially cloudy
"Albany, NY, United States",11/23/2018,39.6,20.3,31,15.3,,0,0,1.92,11.6,153.92,19.7,9.9,83.2,56.52,Overcast
"Albany, NY, United States",11/24/2018,42.3,34.3,37.7,30.4,,0.33,0,1.47,4.5,230.67,17.2,2.6,100,87.33,"Rain, Overcast"
"Albany, NY, United States",11/25/2018,44.4,34.8,38.8,33.2,,0.33,0.85,1.12,7.9,89.13,30.4,5.1,96.8,86.88,"Snow, Overcast"
"Albany, NY, United States",11/26/2018,39.5,33.9,36.2,26.5,,0.5,0.62,1.74,17.9,267.21,29.1,6.5,99.8,82.76,"Snow, Overcast"
"Albany, NY, United States",11/27/2018,38.5,33.7,36.1,25.9,,0.03,0.38,1.33,22.4,281.08,34.2,7.5,97.4,73.68,"Snow, Overcast"
"Albany, NY, United States",11/28/2018,41.6,35.6,37.4,25.7,,0,0.92,1.15,18.1,289.38,30.7,9.9,95.4,67.66,"Snow, Overcast"
"Albany, NY, United States",11/29/2018,38.5,33.9,35.8,28.7,,0,0.17,0.55,10.1,289.75,16.1,9.2,99.1,72.07,"Snow, Overcast"
"Albany, NY, United States",11/30/2018,39.5,29.3,34.6,24.9,,0,0,0.15,8.4,191,,9.7,79.3,75.6,Overcast
"Albany, NY, United States",12/01/2018,40.9,34.2,38.2,32.1,,0.62,0,0,6,69.92,28.9,2.3,97.5,88.78,"Rain, Overcast"
"Albany, NY, United States",12/02/2018,49.7,36.9,43.7,28.1,,0.04,0,0,19.3,215.54,29.6,6.1,78,74.99,"Rain, Overcast"
"Albany, NY, United States",12/03/2018,34.9,23.9,30.8,13.6,,0,0,0,20.5,295.75,32.2,9.9,56.9,57.38,Partially cloudy
"Albany, NY, United States",12/04/2018,34.6,17.8,25.6,13.2,,0,0,0,10.6,248.08,,9.9,53.3,67.83,Partially cloudy
"Albany, NY, United States",12/05/2018,37.6,20.1,28.8,13.6,,0,0,0,13.7,186.71,20.8,9.9,76.1,67.6,Overcast
"Albany, NY, United States",12/06/2018,34.7,19.1,29.2,12.4,,0,0,0,27.2,275.33,37.4,9.8,48.9,52.83,Partially cloudy
"Albany, NY, United States",12/07/2018,29.2,14.8,21.6,10.2,,0,0,0,11.1,287.13,20.2,9.9,71.4,63.37,Partially cloudy
"Albany, NY, United States",12/08/2018,35.6,19.8,26.4,14.8,,0,0,0,12.4,224.58,,9.9,72.4,65.02,Partially cloudy
"Albany, NY, United States",12/09/2018,37.4,21.4,30.3,12.5,,0,0,0,9.9,290.79,19.7,9.9,65.6,58.19,Partially cloudy
"Albany, NY, United States",12/10/2018,29.9,13.5,22.8,14.3,,0,0,0,6.4,208.79,,9.9,52.5,68.38,Partially cloudy
"Albany, NY, United States",12/11/2018,38.2,20.6,29.8,10.8,,0,0,0,10,202.38,,9.4,79.8,64.32,Overcast
"Albany, NY, United States",12/12/2018,28.9,17.9,23,7.6,,0.07,0.88,0.88,9.6,85.29,21.9,8,92.6,71.51,"Snow, Overcast"
"Albany, NY, United States",12/13/2018,44.2,29.7,37.7,25.6,,0,0.8,1.68,13,157.21,21.9,9.8,97.7,77.21,"Snow, Overcast"
"Albany, NY, United States",12/14/2018,47.9,35.3,42.8,30.4,,0,0,0.66,10.1,257.33,24.2,9.4,91.4,75.36,Overcast
"Albany, NY, United States",12/15/2018,36,29.4,33.7,25.3,,0.44,0.69,0.69,8.4,160.04,31.1,7.6,90.3,80.88,"Snow, Overcast"
"Albany, NY, United States",12/16/2018,39.4,33.8,36.1,25,,0.03,0.49,1.18,20.6,299.79,33.1,8.4,98.3,79.4,"Snow, Overcast"
"Albany, NY, United States",12/17/2018,32.9,19.8,23.7,5.8,,0,0.25,0.5,27.2,307.33,40,9.8,44.3,55.16,"Snow, Partially cloudy"
"Albany, NY, United States",12/18/2018,36.2,17,25.8,10,,0,0,0.39,8.2,217.5,19.7,9.9,53.1,62.89,Partially cloudy
"Albany, NY, United States",12/19/2018,43,19.8,31.7,28.8,,0.12,0,0.39,8.2,66.21,24.2,9.5,52.7,71.59,"Rain, Partially cloudy"
"Albany, NY, United States",12/20/2018,61.5,37.4,50.3,33.8,,0.87,0,0.15,12.7,106.25,32.8,4.3,98,88.44,"Rain, Overcast"
"Albany, NY, United States",12/21/2018,58.7,34.7,41.6,22.6,,0.19,0,0,24.1,263.67,41.6,9.7,99.4,70.59,"Rain, Overcast"
"Albany, NY, United States",12/22/2018,34.7,30.5,32.7,21.1,,0,0.23,0.23,17.8,291.5,34.6,9.9,96.8,60.95,"Snow, Overcast"
"Albany, NY, United States",12/23/2018,39.3,30.5,33.8,25.7,,0.04,0.16,0.39,9.9,190.88,17.6,8.3,97.8,72.92,"Snow, Overcast"
"Albany, NY, United States",12/24/2018,34.8,25.6,31.1,18.4,,0,0,0.39,15.5,295.29,30.4,9.9,54.2,58.59,Partially cloudy
"Albany, NY, United States",12/25/2018,33.6,18.7,27.7,14.4,,0,0,0.39,6.8,237.54,,9.8,76.2,61.99,Overcast
"Albany, NY, United States",12/26/2018,34.7,25,29.8,17.3,,0,0,0.39,15.4,132.04,28.9,9.9,81.5,58.61,Overcast
"Albany, NY, United States",12/27/2018,50.1,30.9,42.4,25.4,,0.12,0,0.15,20.2,166.92,35.2,8.7,100,79.78,"Rain, Overcast"
"Albany, NY, United States",12/28/2018,49.5,29.7,41.2,18,,0,0,0,22.7,272.25,34.5,7.8,86.9,68.36,Overcast
"Albany, NY, United States",12/29/2018,32.8,22.9,27.9,15.1,,0.01,0,0,10.2,218.63,19.8,9.5,85,68.34,"Rain, Overcast"
"Albany, NY, United States",12/30/2018,40.7,29.3,35.2,23.7,,0.34,0,0,14.9,163.13,26.4,8.9,79.9,78.14,"Rain, Overcast"
"Albany, NY, United States",12/31/2018,52.6,30.8,40.5,22.7,,0.23,0,0,28.5,245.08,49.5,9.4,84,72.08,"Rain, Overcast"
"Albany, NY, United States",01/01/2019,31.7,20.8,26.8,13.3,,0,0,0,10.5,234.75,19.1,9.9,45,58.66,Partially cloudy
"Albany, NY, United States",01/02/2019,41.5,32.8,35.3,22.2,,0,0,0,19.9,234.33,29.9,9.4,82.8,65.85,Overcast
"Albany, NY, United States",01/03/2019,42.9,30.3,36.3,22.6,,0,0,0,10.9,177.38,19.7,9.9,66.9,65.45,Partially cloudy
"Albany, NY, United States",01/04/2019,38.9,31.1,35.5,27.5,,0.42,0,0,14.2,218.13,,6.8,70.8,81.63,"Rain, Partially cloudy"
"Albany, NY, United States",01/05/2019,42.5,23.9,34.8,11.8,,0.02,0,0,24.3,313.17,35.6,9.1,69.2,64.19,"Rain, Partially cloudy"
"Albany, NY, United States",01/06/2019,25,14.8,19.6,1.9,,0,0,0,17.2,240.54,25.2,9.9,49,48.31,Partially cloudy
"Albany, NY, United States",01/07/2019,40.8,26.7,34.3,15.8,,0.03,0.23,0.23,20.4,163.88,37.3,9.1,93.7,71.23,"Snow, Overcast"
"Albany, NY, United States",01/08/2019,39.3,32.8,37,21.3,,0.45,0.16,0.39,30.2,267.88,45.4,8.1,85.7,73,"Snow, Overcast"
"Albany, NY, United States",01/09/2019,32.7,23.8,28.2,8.6,,0,0.23,0.23,32.3,295.96,45.6,9.1,68.5,58.9,"Snow, Partially cloudy"
"Albany, NY, United States",01/10/2019,24.7,11.6,16.7,-5.8,,0,0.16,0.39,21.4,298.96,34.1,9.6,47.4,55.12,"Snow, Partially cloudy"
"Albany, NY, United States",01/11/2019,25.5,11.6,17.7,-2.3,,0,0,0.15,11.3,307,18.3,9.9,51.3,48.98,Partially cloudy
"Albany, NY, United States",01/12/2019,21.8,9.9,15.4,0,,0,0,0,9.4,166.88,,9.9,46.4,55.57,Partially cloudy
"Albany, NY, United States",01/13/2019,26.8,7.5,15.8,-1.3,,0,0,0,6.6,218.92,,9.9,41.7,66.41,Partially cloudy
"Albany, NY, United States",01/14/2019,31.6,12.8,22.5,6.6,,0,0,0,7.3,276.88,,9.9,70.3,71.13,Partially cloudy
"Albany, NY, United States",01/15/2019,38.5,23.9,31.1,16.2,,0,0,0,23.4,223.79,36.2,9.9,75.3,57.84,Overcast
"Albany, NY, United States",01/16/2019,25.8,8.8,18,-0.7,,0,0.57,0.57,13.3,193.87,20.5,9.9,39,41.12,"Snow, Partially cloudy"
"Albany, NY, United States",01/17/2019,33.9,20.1,28.4,12,,0.04,0.59,0.98,13.8,200.04,24.2,8.4,84.4,71.22,"Snow, Overcast"
"Albany, NY, United States",01/18/2019,31.8,10.2,20.3,-2.7,,0.15,6.04,6.38,10.8,141,23,7.8,86.2,66.75,"Snow, Overcast"
"Albany, NY, United States",01/19/2019,20.5,1.9,11.8,-18.3,,1.39,4.32,10.69,22,243.33,44.9,3.1,69.4,72.26,"Snow, Partially cloudy"
"Albany, NY, United States",01/20/2019,3.4,-7.3,-1.4,-30.5,,0,0.04,10.74,24.8,300.29,38.7,7.4,71.5,53.91,"Snow, Partially cloudy"
"Albany, NY, United States",01/21/2019,17.8,0.7,9.1,-16.3,,0,0,9.53,19.1,243.88,32.4,9.9,29.7,48.05,Partially cloudy
"Albany, NY, United States",01/22/2019,38.5,9,27.2,2.2,,0.1,0,8.09,17.8,152.54,29.8,9.8,74.4,58.58,"Rain, Partially cloudy"
"Albany, NY, United States",01/23/2019,48.5,32.8,40.9,20.3,,1.26,0,6.62,29.2,226.38,44.2,6,83.9,81.45,"Rain, Overcast"
"Albany, NY, United States",01/24/2019,34.6,19.1,29.9,11.4,,0,0,4.86,18.9,269.54,31.3,9.9,63.2,56.94,Partially cloudy
"Albany, NY, United States",01/25/2019,26.6,14.3,21,7.5,,0,0,3.52,9.8,180.71,,9.9,61.4,51.85,Partially cloudy
"Albany, NY, United States",01/26/2019,38.7,11.2,25.3,9.8,,0.01,0.91,4.28,19.3,165.92,33.7,8.9,73.4,70.17,"Snow, Partially cloudy"
"Albany, NY, United States",01/27/2019,22.1,10.1,16.8,0.4,,0,0,3.92,9.4,198.63,20.8,9.9,22.2,54.29,Clear
"Albany, NY, United States",01/28/2019,28.6,7,17.7,-3.2,,0.26,2.35,6.04,9.1,111.67,23,6.4,69.7,69.59,"Snow, Partially cloudy"
"Albany, NY, United States",01/29/2019,28.6,1.8,17.5,-16.4,,0.04,1.68,7.72,29.8,246.08,45.8,8.4,61,52.92,"Snow, Partially cloudy"
"Albany, NY, United States",01/30/2019,13.6,-2.5,4.5,-19,,0,0,7.5,13.4,217.88,21.9,9.9,15.8,38.96,Clear
"Albany, NY, United States",01/31/2019,17.5,-5.1,5,-15.5,,0,0,7.18,13.4,294.54,17.2,9.9,21.1,54.97,Clear
"Albany, NY, United States",02/01/2019,29.1,-2.2,12.6,-12.5,,0,0,7,13.5,219.46,29.8,9.9,64.4,59.28,Partially cloudy
"Albany, NY, United States",02/02/2019,44.5,30,36.1,24.4,,0,0,6.32,13,212.92,22,9.5,81.8,67.73,Overcast
"Albany, NY, United States",02/03/2019,56,39.1,45.7,34,,0,0,4.86,10.4,162.79,,9.8,61.2,62.23,Partially cloudy
"Albany, NY, United States",02/04/2019,56.4,35,45.2,26.1,,0.03,0.33,2.58,18.1,234.71,30.4,9.7,67.4,67.18,"Snow, Partially cloudy"
"Albany, NY, United States",02/05/2019,37,26,31.8,15.9,,0.48,0.32,1.27,11.1,148,27.7,8.7,70.5,66.53,"Snow, Partially cloudy"
"Albany, NY, United States",02/06/2019,46.2,35.9,40.3,30.7,,0.11,0,0.44,11,102.13,20.8,8.9,78.8,81.82,"Rain, Overcast"
"Albany, NY, United States",02/07/2019,43.8,26.7,38.1,13.8,,0.21,0,0,22.8,235.63,38.3,9.4,81.9,68.69,"Rain, Overcast"
"Albany, NY, United States",02/08/2019,30.4,19.8,24.4,1.9,,0,0,0,30.9,292.08,48.4,9.9,39.6,46.11,Partially cloudy
"Albany, NY, United States",02/09/2019,30.5,19.1,25.1,10.4,,0,0,0,13.5,301.83,30,9.9,68.6,55.53,Partially cloudy
"Albany, NY, United States",02/10/2019,31.9,20.3,26.8,8.8,,0,2.99,2.99,15,137.79,,9.8,75.1,48.57,"Snow, Overcast"
"Albany, NY, United States",02/11/2019,19.6,15.1,17,3.3,,0.68,4.71,5.12,10.8,51.79,40.3,5.6,79.3,59.33,"Snow, Overcast"
"Albany, NY, United States",02/12/2019,37.7,20.6,29.1,13,,0.12,1.98,4.98,15.6,210.83,33.3,6.4,72.1,74.47,"Snow, Partially cloudy"
"Albany, NY, United States",02/13/2019,35.7,26.8,30,17.8,,0.01,0,4.59,13.8,227.92,31.6,8.6,70.8,61.79,"Rain, Partially cloudy"
"Albany, NY, United States",02/14/2019,49.9,26,39.8,20.2,,0.05,0,4.1,20.4,187.88,35.8,9.7,71.1,61.38,"Rain, Partially cloudy"
"Albany, NY, United States",02/15/2019,34.1,23.9,30,14.2,,0,0,2.95,21.2,293.83,33.8,9.9,52.9,55.67,Partially cloudy
"Albany, NY, United States",02/16/2019,29.9,16.7,23.6,8.1,,0,0.9,2.9,10.6,199.17,17.2,9.9,47.9,54.24,"Snow, Partially cloudy"
"Albany, NY, United States",02/17/2019,24.9,17.8,21.1,7.9,,0.16,0.81,3.65,10.8,184.46,23,3.2,75.9,74.68,"Snow, Overcast"
"Albany, NY, United States",02/18/2019,23.9,6.3,16.1,-0.8,,0,0.19,3.84,18,286.83,26.1,9.9,34.1,56.54,"Snow, Partially cloudy"
"Albany, NY, United States",02/19/2019,28,10.2,19.3,4.5,,0.05,0,3.8,12,201.38,18.3,8.8,79.7,66.08,"Rain, Overcast"
"Albany, NY, United States",02/20/2019,42.7,26.5,35.8,17.1,,0.17,0,3.56,19.5,223.58,32.2,8.6,87.9,68.75,"Rain, Overcast"
"Albany, NY, United States",02/21/2019,38.6,29.7,35.3,23.8,,0,0.21,2.87,18.1,307.17,32.9,9.9,84.6,54.65,"Snow, Overcast"
"Albany, NY, United States",02/22/2019,38,19.5,29.6,13.1,,0,0.16,2.89,8.2,153.67,,9.9,72.7,62.33,"Snow, Partially cloudy"
"Albany, NY, United States",02/23/2019,40.7,33.8,37.1,27.5,,0.21,0,2.53,22.6,170.17,45.1,5.5,82.6,81.37,"Rain, Overcast"
"Albany, NY, United States",02/24/2019,37.8,25.7,31.3,10.3,,0,0.11,1.89,38,276.96,59.4,9.1,79,54.13,"Snow, Overcast"
"Albany, NY, United States",02/25/2019,24.7,16.7,20.7,2.7,,0,0.01,1.74,27.4,303.21,43,9.5,43.1,48.51,"Snow, Partially cloudy"
"Albany, NY, United States",02/26/2019,15.8,7.8,11.6,-4.6,,0.16,2.47,4.19,9.8,186.3,25.3,6.7,60.5,57.06,"Snow, Partially cloudy"
"Albany, NY, United States",02/27/2019,27.5,11.5,16.6,1.7,,0.13,1.85,6.05,9.1,233.04,19.7,7.6,59.2,64.5,"Snow, Partially cloudy"
"Albany, NY, United States",02/28/2019,36.9,13.2,24.1,8.6,,0,0,5.44,6.4,147.58,,9.9,64.1,61.54,Partially cloudy
"Albany, NY, United States",03/01/2019,36.9,26.2,31.3,21.8,,0,0,3.84,6.2,282.71,,9.7,91.6,61.07,Overcast
"Albany, NY, United States",03/02/2019,37.8,29.7,33.6,19.5,,0.05,1.89,4.56,15.3,211.54,26.4,9.1,66.4,57.82,"Snow, Partially cloudy"
"Albany, NY, United States",03/03/2019,32.8,18.8,28.5,7.7,,0.19,1.35,5.91,21.4,254.21,36,7.4,56.4,65.03,"Snow, Partially cloudy"
"Albany, NY, United States",03/04/2019,27.8,8.9,19.2,0.8,,0,0,4.75,14.9,283.79,28.3,9.9,45.1,47.27,Partially cloudy
"Albany, NY, United States",03/05/2019,21.5,10.7,16.3,-1,,0,0,3.74,21.2,288.5,32.5,9.9,36.4,52.51,Partially cloudy
"Albany, NY, United States",03/06/2019,24.7,5.2,15.5,-3.2,,0,0,3.55,19.3,269.25,33,9.9,40.7,49.71,Partially cloudy
"Albany, NY, United States",03/07/2019,33.8,8.2,21.2,-0.2,,0,0,3.55,9.1,208.96,,9.9,32.9,52.8,Partially cloudy
"Albany, NY, United States",03/08/2019,41.9,13.4,27.5,15.8,,0,0.45,3.23,7.9,117.33,,9.9,15.4,49.09,Snow
"Albany, NY, United States",03/09/2019,37.7,28.7,34.6,20.4,,0.24,0.31,3.54,18.3,151.46,39.5,7.5,76.9,69.47,"Snow, Overcast"
"Albany, NY, United States",03/11/2019,42,34.7,38.7,24.6,,0,0.26,3.61,23.4,284.33,38.1,9,74.8,60.17,"Snow, Partially cloudy"
"Albany, NY, United States",03/12/2019,37.7,29.6,33.6,19.6,,0,0,2.96,21.1,292,31.9,9.9,61.1,57.03,Partially cloudy
"Albany, NY, United States",03/13/2019,44.1,20.6,34.1,21.6,,0,0,2.47,11.7,172.21,,9.9,44.9,54.88,Partially cloudy
"Albany, NY, United States",03/14/2019,58.5,38.7,47.3,34.2,,0.01,0.1,1.67,19.9,162.04,29.7,9.9,78.6,52.68,"Snow, Overcast"
"Albany, NY, United States",03/15/2019,71.1,47.9,56.6,42.4,,0.03,0,0.49,19.6,215.46,31.8,9.8,57.3,60.67,"Rain, Partially cloudy"
"Albany, NY, United States",03/16/2019,45.9,31.7,39.2,21.3,,0,0,0,23.1,288.21,38.1,9.9,63.3,55.95,Partially cloudy
"Albany, NY, United States",03/17/2019,35.7,28.7,31,17.9,,0,0,0,21.4,291.75,32,9.7,75.3,47.29,Overcast
"Albany, NY, United States",03/18/2019,40.5,26,32.8,17.5,,0,0,0,16.4,282.29,30.7,9.9,60,46.94,Partially cloudy
"Albany, NY, United States",03/19/2019,43.3,25.1,34,21.3,,0,0,0,16.7,297.92,24.1,9.9,43.1,51.75,Partially cloudy
"Albany, NY, United States",03/20/2019,54.6,27.9,41.4,24.6,,0,0,0,16.2,141.54,24.1,9.9,40.3,42.84,Partially cloudy
"Albany, NY, United States",03/21/2019,46.5,39,42.1,33.9,,0.06,0,0,14.9,131.5,24.2,9.8,79,66.12,"Rain, Overcast"
"Albany, NY, United States",03/22/2019,41.6,33.9,37.7,22.6,,0.35,0.52,0.52,24.1,304.5,37.4,7.9,84.4,81.23,"Snow, Overcast"
"Albany, NY, United States",03/23/2019,35.6,27.8,31.1,13,,0,0.31,0.83,29.6,290.08,46,8,47.4,58.68,"Snow, Partially cloudy"
"Albany, NY, United States",03/24/2019,54.6,27.9,41,24.2,,0,2.35,2.5,16.3,229.96,32.2,9.9,29.9,41.4,"Snow, Partially cloudy"
"Albany, NY, United States",03/25/2019,44.6,31.5,38,23.4,,0,0.11,0.96,15.5,274.21,23,9.9,47.4,37.4,"Snow, Partially cloudy"
"Albany, NY, United States",03/26/2019,44.3,22.5,33.2,15.1,,0,0,0.13,15.4,296,24.2,9.9,0,32.11,Clear
"Albany, NY, United States",03/27/2019,48.5,21.4,36.2,21.5,,0,0,0,12.1,192.46,,9.9,30.3,32.56,Partially cloudy
"Albany, NY, United States",03/28/2019,54.7,32.6,43.5,24.7,,0,0,0,20.9,170.21,32.6,9.9,60.1,42.24,Partially cloudy
"Albany, NY, United States",03/29/2019,50.7,44.5,47.3,38.7,,0.23,0,0,13.6,189.75,20.8,8.8,92.5,68.32,"Rain, Overcast"
"Albany, NY, United States",03/30/2019,69.5,42.1,54.7,38.7,,0,0,0,19.3,179.79,35.6,9.8,73.7,57.67,Partially cloudy
"Albany, NY, United States",03/31/2019,60.8,35.7,48.2,27.1,,0.12,0,0,25.1,238.13,37.2,9.5,72.9,60.54,"Rain, Partially cloudy"
"Albany, NY, United States",04/01/2019,40.6,29.8,34.8,19,,0,0,0,28,284.5,36.2,9.9,35.9,45.35,Partially cloudy
"Albany, NY, United States",04/02/2019,51.7,22.7,38.5,21.2,,0,0,0,22.1,126.13,32.7,9.9,56.7,40.63,Partially cloudy
"Albany, NY, United States",04/03/2019,61.5,33.3,45.2,30.3,,0,0,0,28.2,218.08,40.9,9.9,48.2,43.09,Partially cloudy
